cotacaoCompra;cotacaoVenda;dataHoraCotacao;data_criacao;hora_criacao
5,1248;5,1254;2023-03-30 13:11:18.582;2023-03-30;13:11
5,0798;5,0804;2023-03-31 13:03:22.571;2023-03-31;13:03
5,0631;5,0637;2023-04-03 13:04:18.827;2023-04-03;13:04
5,0756;5,0762;2023-04-04 13:04:34.464;2023-04-04;13:04
5,0441;5,0447;2023-04-05 13:05:17.533;2023-04-05;13:05
5,0677;5,0683;2023-04-06 13:03:26.701;2023-04-06;13:03
5,0828;5,0834;2023-04-10 13:06:33.063;2023-04-10;13:06
5,0122;5,0128;2023-04-11 13:08:32.067;2023-04-11;13:08
4,949;4,9496;2023-04-12 13:06:18.938;2023-04-12;13:06
4,9091;4,9097;2023-04-13 13:05:15.825;2023-04-13;13:05
4,9449;4,9455;2023-04-14 13:05:18.797;2023-04-14;13:05
4,9415;4,9421;2023-04-17 13:27:04.050;2023-04-17;13:27
4,9672;4,9678;2023-04-18 13:06:23.327;2023-04-18;13:06
5,0461;5,0467;2023-04-19 13:05:45.757;2023-04-19;13:05
5,0491;5,0497;2023-04-20 13:06:23.988;2023-04-20;13:06
5,0589;5,0595;2023-04-24 13:11:39.727;2023-04-24;13:11
5,0607;5,0613;2023-04-25 13:06:29.387;2023-04-25;13:06
5,0579;5,0585;2023-04-26 13:09:29.782;2023-04-26;13:09
5,0144;5,015;2023-04-27 13:02:22.639;2023-04-27;13:02
5,0001;5,0007;2023-04-28 13:06:19.082;2023-04-28;13:06
5,0329;5,0334;2023-05-02 13:10:18.402;2023-05-02;13:10
5,0221;5,0227;2023-05-03 13:02:19.835;2023-05-03;13:02
5,01;5,0106;2023-05-04 13:04:49.822;2023-05-04;13:04
4,969;4,9696;2023-05-05 13:05:21.278;2023-05-05;13:05
4,969;4,9696;2023-05-08 13:02:22.317;2023-05-08;13:02
5,0001;5,0007;2023-05-09 13:08:21.788;2023-05-09;13:08
4,9541;4,9547;2023-05-10 13:03:19.227;2023-05-10;13:03
4,969;4,9696;2023-05-11 13:09:27.758;2023-05-11;13:09
4,9228;4,9234;2023-05-12 13:06:02.799;2023-05-12;13:06
4,9097;4,9103;2023-05-15 13:04:38.278;2023-05-15;13:04
4,9116;4,9122;2023-05-16 13:09:16.669;2023-05-16;13:09
4,9507;4,9513;2023-05-17 13:06:15.757;2023-05-17;13:06
4,9641;4,9647;2023-05-18 13:09:20.696;2023-05-18;13:09
4,9852;4,9858;2023-05-19 13:08:16.885;2023-05-19;13:08
4,9674;4,968;2023-05-22 13:05:22.716;2023-05-22;13:05
4,9668;4,9674;2023-05-23 13:08:23.321;2023-05-23;13:08
4,9468;4,9474;2023-05-24 13:04:35.737;2023-05-24;13:04
4,9984;4,999;2023-05-25 13:04:36.531;2023-05-25;13:04
5,0108;5,0114;2023-05-26 13:07:17.730;2023-05-26;13:07
4,9948;4,9954;2023-05-29 13:10:18.540;2023-05-29;13:10
5,0587;5,0593;2023-05-30 13:11:51.392;2023-05-30;13:11
5,0953;5,0959;2023-05-31 13:08:48.515;2023-05-31;13:08
5,0344;5,035;2023-06-01 13:07:17.224;2023-06-01;13:07
4,9552;4,9558;2023-06-02 13:11:19.302;2023-06-02;13:11
4,923;4,9236;2023-06-05 13:09:24.732;2023-06-05;13:09
4,9286;4,9292;2023-06-06 13:06:25.817;2023-06-06;13:06
4,9113;4,9119;2023-06-07 13:09:16.372;2023-06-07;13:09
4,8916;4,8922;2023-06-09 13:10:17.920;2023-06-09;13:10
4,8826;4,8832;2023-06-12 13:03:35.049;2023-06-12;13:03
4,8527;4,8533;2023-06-13 13:09:17.108;2023-06-13;13:09
4,8456;4,8462;2023-06-14 13:06:22.300;2023-06-14;13:06
4,8216;4,8222;2023-06-15 13:09:16.317;2023-06-15;13:09
4,828;4,8286;2023-06-16 13:02:18.255;2023-06-16;13:02
4,7797;4,7803;2023-06-19 13:07:00.300;2023-06-19;13:07
4,7924;4,793;2023-06-20 13:05:18.124;2023-06-20;13:05
4,7789;4,7795;2023-06-21 13:02:16.485;2023-06-21;13:02
4,7744;4,775;2023-06-22 13:08:23.693;2023-06-22;13:08
4,7793;4,7799;2023-06-23 13:09:21.781;2023-06-23;13:09
4,7692;4,7698;2023-06-26 13:02:20.091;2023-06-26;13:02
4,7897;4,7903;2023-06-27 13:05:03.712;2023-06-27;13:05
4,8557;4,8563;2023-06-28 13:10:26.062;2023-06-28;13:10
4,8578;4,8584;2023-06-29 13:03:21.705;2023-06-29;13:03
4,8186;4,8192;2023-06-30 13:10:24.365;2023-06-30;13:10
4,787;4,7876;2023-07-03 13:07:21.026;2023-07-03;13:07
4,805;4,8056;2023-07-04 13:06:26.268;2023-07-04;13:06
4,8571;4,8577;2023-07-05 13:11:18.189;2023-07-05;13:11
4,8971;4,8977;2023-07-06 13:07:23.157;2023-07-06;13:07
4,8793;4,8799;2023-07-07 13:03:18.040;2023-07-07;13:03
4,8729;4,8735;2023-07-10 13:09:19.369;2023-07-10;13:09
4,8943;4,8949;2023-07-11 13:03:43.480;2023-07-11;13:03
4,8052;4,8058;2023-07-12 13:07:21.656;2023-07-12;13:07
4,8032;4,8038;2023-07-13 13:09:16.600;2023-07-13;13:09
4,7951;4,7957;2023-07-14 13:08:19.613;2023-07-14;13:08
4,8296;4,8302;2023-07-17 13:06:45.114;2023-07-17;13:06
4,8034;4,804;2023-07-18 13:04:55.125;2023-07-18;13:04
4,7994;4,8;2023-07-19 13:08:34.698;2023-07-19;13:08
4,7882;4,7888;2023-07-20 13:10:25.034;2023-07-20;13:10
4,7726;4,7732;2023-07-21 13:03:18.130;2023-07-21;13:03
4,7451;4,7457;2023-07-24 13:07:25.216;2023-07-24;13:07
4,749;4,7496;2023-07-25 13:11:28.371;2023-07-25;13:11
4,7362;4,7368;2023-07-26 13:03:17.208;2023-07-26;13:03
4,7196;4,7202;2023-07-27 13:09:18.232;2023-07-27;13:09
4,7247;4,7253;2023-07-28 13:02:47.965;2023-07-28;13:02
4,7409;4,7415;2023-07-31 13:02:52.412;2023-07-31;13:02
4,7746;4,7752;2023-08-01 13:06:17.378;2023-08-01;13:06
4,8077;4,8083;2023-08-02 13:10:20.270;2023-08-02;13:10
4,8791;4,8797;2023-08-03 13:08:03.164;2023-08-03;13:08
4,8603;4,8609;2023-08-04 13:04:37.236;2023-08-04;13:04
4,9004;4,901;2023-08-07 13:07:35.511;2023-08-07;13:07
4,9211;4,9217;2023-08-08 13:04:21.789;2023-08-08;13:04
4,9009;4,9015;2023-08-09 13:03:21.687;2023-08-09;13:03
4,8512;4,8518;2023-08-10 13:12:06.353;2023-08-10;13:12
4,8912;4,8918;2023-08-11 13:03:44.628;2023-08-11;13:03
4,9475;4,9481;2023-08-14 13:09:35.618;2023-08-14;13:09
4,9806;4,9812;2023-08-15 13:11:36.648;2023-08-15;13:11
4,9765;4,9772;2023-08-16 13:04:51.036;2023-08-16;13:04
4,981;4,9816;2023-08-17 13:03:34.290;2023-08-17;13:03
4,9718;4,9724;2023-08-18 13:11:27.956;2023-08-18;13:11
4,9841;4,9847;2023-08-21 13:10:30.405;2023-08-21;13:10
4,9425;4,9431;2023-08-22 13:10:36.380;2023-08-22;13:10
4,8971;4,8977;2023-08-23 13:11:37.796;2023-08-23;13:11
4,8742;4,8748;2023-08-24 13:09:40.271;2023-08-24;13:09
4,8766;4,8772;2023-08-25 13:08:26.496;2023-08-25;13:08
4,8933;4,8938;2023-08-28 13:08:30.597;2023-08-28;13:08
4,87;4,8706;2023-08-29 13:04:32.275;2023-08-29;13:04
4,8647;4,8653;2023-08-30 13:06:37.133;2023-08-30;13:06
4,9213;4,9219;2023-08-31 13:02:58.521;2023-08-31;13:02
4,9312;4,9318;2023-09-01 13:10:27.706;2023-09-01;13:10
4,917;4,9176;2023-09-04 13:06:46.876;2023-09-04;13:06
4,9699;4,9705;2023-09-05 13:02:32.338;2023-09-05;13:02
4,9756;4,9762;2023-09-06 13:08:32.673;2023-09-06;13:08
4,9829;4,9835;2023-09-08 13:11:28.677;2023-09-08;13:11
4,936;4,9366;2023-09-11 13:07:29.047;2023-09-11;13:07
4,9499;4,9505;2023-09-12 13:05:38.148;2023-09-12;13:05
4,9165;4,9171;2023-09-13 13:08:19.757;2023-09-13;13:08
4,8745;4,8751;2023-09-14 13:10:28.686;2023-09-14;13:10
4,8683;4,8689;2023-09-15 13:11:32.198;2023-09-15;13:11
4,8529;4,8535;2023-09-18 13:09:26.976;2023-09-18;13:09
4,8569;4,8575;2023-09-19 13:03:30.155;2023-09-19;13:03
4,8481;4,8487;2023-09-20 13:11:31.016;2023-09-20;13:11
4,9223;4,9229;2023-09-21 13:06:45.141;2023-09-21;13:06
4,9125;4,9131;2023-09-22 13:08:45.071;2023-09-22;13:08
4,96;4,9606;2023-09-25 13:10:42.040;2023-09-25;13:10
4,9711;4,9717;2023-09-26 13:10:33.749;2023-09-26;13:10
5,0283;5,0289;2023-09-27 13:02:52.495;2023-09-27;13:02
5,0469;5,0475;2023-09-28 13:02:35.109;2023-09-28;13:02
5,007;5,0076;2023-09-29 13:09:29.084;2023-09-29;13:09
5,0673;5,0679;2023-10-02 13:10:37.562;2023-10-02;13:10
5,1094;5,11;2023-10-03 13:06:35.216;2023-10-03;13:06
5,152;5,1526;2023-10-04 13:06:57.406;2023-10-04;13:06
5,1707;5,1713;2023-10-05 13:08:41.646;2023-10-05;13:08
5,1912;5,1918;2023-10-06 13:07:34.464;2023-10-06;13:07
5,166;5,1666;2023-10-09 13:22:11.067;2023-10-09;13:22
5,0856;5,0862;2023-10-10 13:11:30.760;2023-10-10;13:11
5,049;5,0496;2023-10-11 13:05:06.911;2023-10-11;13:05
5,0619;5,0625;2023-10-13 13:06:03.284;2023-10-13;13:06
5,0612;5,0618;2023-10-16 13:05:08.040;2023-10-16;13:05
5,0378;5,0384;2023-10-17 13:04:27.446;2023-10-17;13:04
5,0562;5,0568;2023-10-18 13:10:35.363;2023-10-18;13:10
5,0534;5,054;2023-10-19 13:07:36.744;2023-10-19;13:07
5,0522;5,0528;2023-10-20 13:06:42.393;2023-10-20;13:06
5,0158;5,0164;2023-10-23 13:07:40.798;2023-10-23;13:07
5,0059;5,0065;2023-10-24 13:07:29.666;2023-10-24;13:07
4,9975;4,9981;2023-10-25 13:08:28.731;2023-10-25;13:08
5,0049;5,0055;2023-10-26 13:04:30.356;2023-10-26;13:04
4,9474;4,948;2023-10-27 13:03:30.348;2023-10-27;13:03
5,0068;5,0074;2023-10-30 13:03:39.266;2023-10-30;13:03
5,0569;5,0575;2023-10-31 13:05:31.053;2023-10-31;13:05
5,0188;5,0194;2023-11-01 13:11:42.100;2023-11-01;13:11
4,8904;4,891;2023-11-03 13:05:47.571;2023-11-03;13:05
4,8993;4,8999;2023-11-06 13:05:30.746;2023-11-06;13:05
4,8664;4,867;2023-11-07 13:09:32.911;2023-11-07;13:09
4,8849;4,8855;2023-11-08 13:09:36.404;2023-11-08;13:09
4,9001;4,9007;2023-11-09 13:08:31.522;2023-11-09;13:08
4,9213;4,9219;2023-11-10 13:05:44.478;2023-11-10;13:05
4,924;4,9247;2023-11-13 13:11:27.540;2023-11-13;13:11
4,8676;4,8682;2023-11-14 13:04:30.632;2023-11-14;13:04
4,8569;4,8575;2023-11-16 13:06:32.070;2023-11-16;13:06
4,8843;4,8849;2023-11-17 13:06:31.816;2023-11-17;13:06
4,8717;4,8723;2023-11-20 13:05:32.464;2023-11-20;13:05
4,88;4,8806;2023-11-21 13:07:37.677;2023-11-21;13:07
4,8962;4,8968;2023-11-22 13:09:27.054;2023-11-22;13:09
4,8925;4,8931;2023-11-23 13:08:28.913;2023-11-23;13:08
4,8921;4,8927;2023-11-24 13:08:29.188;2023-11-24;13:08
4,8945;4,8951;2023-11-27 13:08:38.431;2023-11-27;13:08
4,8861;4,8867;2023-11-28 13:07:48.770;2023-11-28;13:07
4,8927;4,8933;2023-11-29 13:09:28.279;2023-11-29;13:09
4,9349;4,9355;2023-11-30 13:04:55.748;2023-11-30;13:04
4,9185;4,9191;2023-12-01 13:04:28.599;2023-12-01;13:04
4,9085;4,9091;2023-12-04 13:05:27.398;2023-12-04;13:05
4,9516;4,9522;2023-12-05 13:05:41.139;2023-12-05;13:05
4,9025;4,9031;2023-12-06 13:09:42.379;2023-12-06;13:09
4,8943;4,8949;2023-12-07 13:04:06.964;2023-12-07;13:04
4,9152;4,9158;2023-12-08 13:05:40.626;2023-12-08;13:05
4,9434;4,944;2023-12-11 13:06:51.944;2023-12-11;13:06
4,947;4,9476;2023-12-12 13:02:38.028;2023-12-12;13:02
4,9573;4,958;2023-12-13 13:09:31.499;2023-12-13;13:09
4,8906;4,8912;2023-12-14 13:09:42.568;2023-12-14;13:09
4,9391;4,9397;2023-12-15 13:09:09.119;2023-12-15;13:09
4,9393;4,9399;2023-12-18 13:05:33.405;2023-12-18;13:05
4,8657;4,8663;2023-12-19 13:04:31.068;2023-12-19;13:04
4,876;4,8766;2023-12-20 13:04:28.828;2023-12-20;13:04
4,8749;4,8755;2023-12-21 13:07:35.231;2023-12-21;13:07
4,8613;4,8619;2023-12-22 13:02:59.214;2023-12-22;13:02
4,8362;4,8368;2023-12-26 13:07:41.053;2023-12-26;13:07
4,83;4,8306;2023-12-27 13:05:01.784;2023-12-27;13:05
4,8407;4,8413;2023-12-28 13:04:46.986;2023-12-28;13:04
4,8407;4,8413;2023-12-29 10:04:11.873;2023-12-29;10:04
4,891;4,8916;2024-01-02 13:05:50.319;2024-01-02;13:05
4,9206;4,9212;2024-01-03 13:14:41.153;2024-01-03;13:14
4,9182;4,9188;2024-01-04 13:05:35.048;2024-01-04;13:05
4,8893;4,8899;2024-01-05 13:10:31.843;2024-01-05;13:10
4,8844;4,885;2024-01-08 13:11:30.760;2024-01-08;13:11
4,8931;4,8937;2024-01-09 13:09:30.847;2024-01-09;13:09
4,8895;4,8901;2024-01-10 13:09:34.773;2024-01-10;13:09
4,8788;4,8794;2024-01-11 17:03:40.620;2024-01-11;17:03
4,8537;4,8543;2024-01-12 13:26:56.442;2024-01-12;13:26
4,8759;4,8765;2024-01-15 13:38:08.191;2024-01-15;13:38
4,9032;4,9038;2024-01-16 13:35:20.885;2024-01-16;13:35
4,934;4,9346;2024-01-17 14:31:39.649;2024-01-17;14:31
4,9397;4,9403;2024-01-18 14:01:21.265;2024-01-18;14:01
4,9217;4,9223;2024-01-19 13:47:20.596;2024-01-19;13:47
4,9484;4,949;2024-01-22 14:01:41.133;2024-01-22;14:01
4,9709;4,9715;2024-01-23 13:45:44.855;2024-01-23;13:45
4,9186;4,9192;2024-01-24 15:11:37.211;2024-01-24;15:11
4,9226;4,9232;2024-01-25 14:04:32.162;2024-01-25;14:04
4,9119;4,9125;2024-01-26 15:32:06.422;2024-01-26;15:32
4,9219;4,9225;2024-01-29 13:32:10.106;2024-01-29;13:32
4,9632;4,9638;2024-01-30 14:41:21.832;2024-01-30;14:41
4,9529;4,9535;2024-01-31 15:06:26.221;2024-01-31;15:06
4,9344;4,935;2024-02-01 14:06:13.552;2024-02-01;14:06
4,9465;4,9471;2024-02-02 14:40:09.601;2024-02-02;14:40
5,0047;5,0053;2024-02-05 13:56:02.361;2024-02-05;13:56
4,9681;4,9687;2024-02-06 15:11:48.190;2024-02-06;15:11
4,9602;4,9608;2024-02-07 14:22:27.517;2024-02-07;14:22
4,9798;4,9804;2024-02-08 15:58:03.350;2024-02-08;15:58
4,9711;4,9717;2024-02-09 17:00:17.365;2024-02-09;17:00
4,9717;4,9723;2024-02-14 16:08:18.894;2024-02-14;16:08
4,9704;4,971;2024-02-15 15:48:58.708;2024-02-15;15:48
4,9755;4,9761;2024-02-16 15:17:16.154;2024-02-16;15:17
4,9579;4,9585;2024-02-19 16:19:32.578;2024-02-19;16:19
4,9402;4,9408;2024-02-20 16:53:02.730;2024-02-20;16:53
4,9297;4,9303;2024-02-21 16:55:39.485;2024-02-21;16:55
4,9413;4,9419;2024-02-22 14:54:54.287;2024-02-22;14:54
4,9845;4,9851;2024-02-23 15:22:33.596;2024-02-23;15:22
4,9813;4,9819;2024-02-26 14:20:09.253;2024-02-26;14:20
4,9569;4,9575;2024-02-27 15:46:53.499;2024-02-27;15:46
4,9551;4,9557;2024-02-28 15:24:17.185;2024-02-28;15:24
4,9827;4,9833;2024-02-29 14:45:45.193;2024-02-29;14:45
4,959;4,9596;2024-03-01 16:03:40.975;2024-03-01;16:03
4,9469;4,9475;2024-03-04 14:42:02.179;2024-03-04;14:42
4,9482;4,9488;2024-03-05 15:43:56.827;2024-03-05;15:43
4,9392;4,9398;2024-03-06 14:56:03.471;2024-03-06;14:56
4,9358;4,9364;2024-03-07 15:18:18.444;2024-03-07;15:18
4,9745;4,9751;2024-03-08 15:00:11.918;2024-03-08;15:00
4,9771;4,9777;2024-03-11 15:31:13.971;2024-03-11;15:31
4,9807;4,9813;2024-03-12 14:50:50.460;2024-03-12;14:50
4,9797;4,9803;2024-03-13 15:55:01.791;2024-03-13;15:55
4,9762;4,9768;2024-03-14 14:45:30.493;2024-03-14;14:45
4,9931;4,9937;2024-03-15 15:16:04.201;2024-03-15;15:16
5,0118;5,0124;2024-03-18 14:10:32.770;2024-03-18;14:10
5,0346;5,0352;2024-03-19 15:40:01.534;2024-03-19;15:40
5,0114;5,012;2024-03-20 13:45:09.098;2024-03-20;13:45
4,9801;4,9807;2024-03-21 14:36:42.310;2024-03-21;14:36
4,9891;4,9897;2024-03-22 15:15:23.867;2024-03-22;15:15
4,9863;4,9869;2024-03-25 16:00:00.987;2024-03-25;16:00
4,9864;4,987;2024-03-26 15:40:45.601;2024-03-26;15:40
4,985;4,9856;2024-03-27 15:15:35.846;2024-03-27;15:15
4,9956;4,9962;2024-03-28 14:40:02.052;2024-03-28;14:40
5,0526;5,0532;2024-04-01 15:50:06.195;2024-04-01;15:50
5,0469;5,0476;2024-04-02 16:38:13.184;2024-04-02;16:38
5,0718;5,0724;2024-04-03 15:35:28.284;2024-04-03;15:35
5,0231;5,0237;2024-04-04 14:45:04.020;2024-04-04;14:45
5,0514;5,052;2024-04-05 15:55:09.260;2024-04-05;15:55
5,0415;5,0421;2024-04-08 15:00:05.182;2024-04-08;15:00
5,0074;5,008;2024-04-09 15:50:01.524;2024-04-09;15:50
5,0648;5,0654;2024-04-10 15:59:06.586;2024-04-10;15:59
5,0759;5,0765;2024-04-11 14:55:12.983;2024-04-11;14:55
5,1358;5,1364;2024-04-12 15:00:05.522;2024-04-12;15:00
5,174;5,1746;2024-04-15 15:59:49.891;2024-04-15;15:59
5,2628;5,2635;2024-04-16 15:50:06.851;2024-04-16;15:50
5,2463;5,2469;2024-04-17 16:00:09.134;2024-04-17;16:00
5,2506;5,2512;2024-04-18 16:00:18.309;2024-04-18;16:00
5,2263;5,2269;2024-04-19 14:59:03.689;2024-04-19;14:59
5,2037;5,2043;2024-04-22 16:00:10.542;2024-04-22;16:00
5,162;5,1626;2024-04-23 15:35:21.576;2024-04-23;15:35
5,1586;5,1592;2024-04-24 14:57:25.360;2024-04-24;14:57
5,1673;5,1679;2024-04-25 15:16:13.834;2024-04-25;15:16
5,1178;5,1184;2024-04-26 15:44:48.581;2024-04-26;15:44
5,1149;5,1155;2024-04-29 13:08:20.023;2024-04-29;13:08
5,1712;5,1718;2024-04-30 13:09:37.423;2024-04-30;13:09
5,1178;5,1184;2024-05-02 13:07:09.245;2024-05-02;13:07
5,0662;5,0668;2024-05-03 13:06:33.607;2024-05-03;13:06
5,0721;5,0727;2024-05-06 13:06:55.822;2024-05-06;13:06
5,0604;5,061;2024-05-07 13:05:59.873;2024-05-07;13:05
5,0881;5,0887;2024-05-08 13:07:29.848;2024-05-08;13:07
5,1571;5,1577;2024-05-09 13:07:40.583;2024-05-09;13:07
5,1458;5,1464;2024-05-10 13:04:52.798;2024-05-10;13:04
5,1406;5,1412;2024-05-13 13:11:29.962;2024-05-13;13:11
5,135;5,1356;2024-05-14 13:04:30.818;2024-05-14;13:04
5,1417;5,1423;2024-05-15 13:06:32.351;2024-05-15;13:06
5,1264;5,127;2024-05-16 13:09:44.000;2024-05-16;13:09
5,1151;5,1157;2024-05-17 13:10:28.887;2024-05-17;13:10
5,1079;5,1085;2024-05-20 13:07:32.028;2024-05-20;13:07
5,1031;5,1037;2024-05-21 13:06:29.619;2024-05-21;13:06
5,1496;5,1502;2024-05-22 13:05:28.792;2024-05-22;13:05
5,1437;5,1443;2024-05-23 13:03:33.437;2024-05-23;13:03
5,1502;5,1508;2024-05-24 13:07:40.904;2024-05-24;13:07
5,1698;5,1704;2024-05-27 13:15:28.728;2024-05-27;13:15
5,1532;5,1538;2024-05-28 13:11:46.492;2024-05-28;13:11
5,1966;5,1972;2024-05-29 13:07:36.410;2024-05-29;13:07
5,241;5,2416;2024-05-31 13:03:45.288;2024-05-31;13:03
5,2367;5,2373;2024-06-03 13:11:47.244;2024-06-03;13:11
5,2681;5,2687;2024-06-04 13:02:40.107;2024-06-04;13:02
5,2835;5,2841;2024-06-05 13:07:32.620;2024-06-05;13:07
5,2675;5,2681;2024-06-06 13:10:31.917;2024-06-06;13:10
5,2796;5,2802;2024-06-07 13:04:53.322;2024-06-07;13:04
5,366;5,3666;2024-06-10 13:09:35.959;2024-06-10;13:09
5,3519;5,3524;2024-06-11 13:08:34.928;2024-06-11;13:08
5,3885;5,3891;2024-06-12 13:11:32.222;2024-06-12;13:11
5,3968;5,3974;2024-06-13 13:11:06.004;2024-06-13;13:11
5,3624;5,363;2024-06-14 13:06:31.494;2024-06-14;13:06
5,4124;5,413;2024-06-17 13:10:32.154;2024-06-17;13:10
5,4068;5,4074;2024-06-18 13:07:40.490;2024-06-18;13:07
5,4641;5,4647;2024-06-19 13:09:27.702;2024-06-19;13:09
5,4248;5,4254;2024-06-20 13:02:51.523;2024-06-20;13:02
5,441;5,4416;2024-06-21 13:05:36.455;2024-06-21;13:05
5,3994;5,4;2024-06-24 13:10:29.145;2024-06-24;13:10
5,4283;5,429;2024-06-25 13:11:31.488;2024-06-25;13:11
5,5091;5,5097;2024-06-26 13:10:43.551;2024-06-26;13:10
5,5223;5,5229;2024-06-27 13:02:38.797;2024-06-27;13:02
5,5583;5,5589;2024-06-28 13:08:04.301;2024-06-28;13:08
5,5887;5,5893;2024-07-01 13:03:57.329;2024-07-01;13:03
5,6671;5,6677;2024-07-02 13:08:31.707;2024-07-02;13:08
5,5857;5,5863;2024-07-03 13:10:34.446;2024-07-03;13:10
5,4833;5,4839;2024-07-04 13:04:34.656;2024-07-04;13:04
5,4964;5,497;2024-07-05 13:03:27.921;2024-07-05;13:03
5,4714;5,472;2024-07-08 13:03:31.513;2024-07-08;13:03
5,4381;5,4387;2024-07-09 13:08:29.676;2024-07-09;13:08
5,3961;5,3967;2024-07-10 13:10:36.509;2024-07-10;13:10
5,4094;5,41;2024-07-11 13:07:31.998;2024-07-11;13:07
5,4523;5,4529;2024-07-12 13:11:28.352;2024-07-12;13:11
5,4557;5,4563;2024-07-15 13:08:31.802;2024-07-15;13:08
5,4268;5,4274;2024-07-16 13:02:29.319;2024-07-16;13:02
5,4664;5,467;2024-07-17 13:07:51.556;2024-07-17;13:07
5,542;5,5426;2024-07-18 13:06:33.813;2024-07-18;13:06
5,5537;5,5543;2024-07-19 13:08:27.646;2024-07-19;13:08
5,5592;5,5598;2024-07-22 13:02:41.989;2024-07-22;13:02
5,5801;5,5807;2024-07-23 13:07:28.133;2024-07-23;13:07
5,634;5,6346;2024-07-24 13:10:32.611;2024-07-24;13:10
5,6396;5,6402;2024-07-25 13:02:31.161;2024-07-25;13:02
5,6459;5,6465;2024-07-26 13:08:45.786;2024-07-26;13:08
5,6473;5,6479;2024-07-29 13:08:38.103;2024-07-29;13:08
5,6526;5,6532;2024-07-30 13:05:29.119;2024-07-30;13:05
5,6615;5,6621;2024-07-31 13:06:27.451;2024-07-31;13:06
5,6675;5,6681;2024-08-01 13:04:45.039;2024-08-01;13:04
5,736;5,7366;2024-08-02 13:08:25.895;2024-08-02;13:08
5,764;5,7646;2024-08-05 13:04:30.940;2024-08-05;13:04
5,6522;5,6528;2024-08-06 13:07:56.736;2024-08-06;13:07
5,6087;5,6093;2024-08-07 13:11:35.951;2024-08-07;13:11
5,6166;5,6172;2024-08-08 13:05:28.691;2024-08-08;13:05
5,5109;5,5115;2024-08-09 13:03:28.543;2024-08-09;13:03
5,4905;5,4911;2024-08-12 13:02:28.229;2024-08-12;13:02
5,4869;5,4875;2024-08-13 13:09:28.245;2024-08-13;13:09
5,4496;5,4502;2024-08-14 13:08:26.791;2024-08-14;13:08
5,4645;5,4651;2024-08-15 13:11:27.417;2024-08-15;13:11
5,4626;5,4632;2024-08-16 13:05:26.510;2024-08-16;13:05
5,4231;5,4237;2024-08-19 13:10:28.410;2024-08-19;13:10
5,4541;5,4547;2024-08-20 13:05:29.267;2024-08-20;13:05
5,4701;5,4707;2024-08-21 13:07:29.765;2024-08-21;13:07
5,5518;5,5524;2024-08-22 13:09:28.648;2024-08-22;13:09
5,5257;5,5263;2024-08-23 13:11:28.946;2024-08-23;13:11
5,4915;5,4921;2024-08-26 13:12:40.667;2024-08-26;13:12
5,4963;5,4969;2024-08-27 13:06:27.781;2024-08-27;13:06
5,5309;5,5315;2024-08-28 13:11:27.534;2024-08-28;13:11
5,6352;5,6358;2024-08-29 13:06:29.452;2024-08-29;13:06
5,6556;5,6562;2024-08-30 13:03:31.368;2024-08-30;13:03
5,6224;5,623;2024-09-02 13:08:26.344;2024-09-02;13:08
5,6218;5,6224;2024-09-03 13:09:53.648;2024-09-03;13:09
5,6353;5,6359;2024-09-04 13:10:25.751;2024-09-04;13:10
5,6043;5,6049;2024-09-05 13:08:11.367;2024-09-05;13:08
5,5696;5,5702;2024-09-06 13:05:28.557;2024-09-06;13:05
5,6091;5,6097;2024-09-09 13:05:33.843;2024-09-09;13:05
5,6248;5,6254;2024-09-10 13:10:31.119;2024-09-10;13:10
5,6381;5,6387;2024-09-11 14:59:41.798;2024-09-11;14:59
5,6548;5,6554;2024-09-12 13:09:32.111;2024-09-12;13:09
5,5711;5,5717;2024-09-13 13:06:29.112;2024-09-13;13:06
5,5201;5,5207;2024-09-16 13:02:31.597;2024-09-16;13:02
5,5004;5,501;2024-09-17 13:03:32.089;2024-09-17;13:03
5,4761;5,4767;2024-09-18 13:11:29.915;2024-09-18;13:11
5,4183;5,4189;2024-09-19 13:07:27.527;2024-09-19;13:07
5,4769;5,4775;2024-09-20 13:02:38.238;2024-09-20;13:02
5,544;5,5446;2024-09-23 13:04:14.017;2024-09-23;13:04
5,4696;5,4702;2024-09-24 13:08:32.842;2024-09-24;13:08
5,473;5,4736;2024-09-25 13:11:28.617;2024-09-25;13:11
5,4406;5,4412;2024-09-26 13:09:31.055;2024-09-26;13:09
5,4425;5,4431;2024-09-27 13:12:31.787;2024-09-27;13:12
5,4475;5,4481;2024-09-30 13:08:57.897;2024-09-30;13:08
5,4515;5,4521;2024-10-01 13:10:02.000;2024-10-01;13:10
5,4299;5,4305;2024-10-02 13:13:14.315;2024-10-02;13:13
5,4844;5,485;2024-10-03 13:06:31.510;2024-10-03;13:06
5,468;5,4686;2024-10-04 13:11:35.313;2024-10-04;13:11
5,462;5,4626;2024-10-07 13:04:28.548;2024-10-07;13:04
5,5191;5,5197;2024-10-08 13:11:40.442;2024-10-08;13:11
5,5731;5,5737;2024-10-09 13:09:40.942;2024-10-09;13:09
5,5813;5,5819;2024-10-10 13:13:44.916;2024-10-10;13:13
5,6257;5,6263;2024-10-11 13:04:30.872;2024-10-11;13:04
5,6039;5,6045;2024-10-14 13:09:27.371;2024-10-14;13:09
5,6372;5,6378;2024-10-15 13:06:27.393;2024-10-15;13:06
